<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
1998.06.18	293.00	300.50	292.00	299.00	22002	0	0
1998.06.22	295.85	296.35	293.40	295.30	10702	0	0
1998.06.23	293.75	295.40	291.90	293.10	12702	0	0
1998.06.24	292.45	295.40	292.00	294.10	10302	0	0
1998.06.25	293.25	295.00	292.10	294.10	9902	0	0
1998.06.29	293.30	298.30	293.30	297.20	12202	0	0
1998.06.30	297.65	298.70	295.00	296.70	12902	0	0
1998.07.01	295.75	296.90	293.20	294.10	11502	0	0
1998.07.02	293.50	295.55	293.40	295.10	5402	0	0
1998.07.06	293.40	295.90	292.70	295.20	9202	0	0
1998.07.07	294.90	296.15	290.80	293.50	18602	0	0
1998.07.08	293.00	293.90	290.60	292.35	11902	0	0
1998.07.09	291.00	291.95	289.50	291.10	9602	0	0
1998.07.13	291.29	294.70	291.20	293.40	9782	0	0
1998.07.14	292.95	294.70	292.05	294.00	8502	0	0
1998.07.15	293.20	295.70	292.30	293.50	13002	0	0
1998.07.16	293.10	294.90	292.80	294.75	5102	0	0
1998.07.20	295.35	296.10	294.50	295.10	5902	0	0
1998.07.21	294.60	295.60	293.60	294.50	7802	0	0
1998.07.22	293.80	295.10	292.00	293.40	11602	0	0
1998.07.23	293.80	295.40	290.20	291.70	16602	0	0
1998.07.27	289.75	292.20	289.35	292.00	6902	0	0
1998.07.28	291.50	292.40	289.00	290.30	11202	0	0
1998.07.29	289.50	291.60	288.60	290.25	10502	0	0
1998.07.30	288.80	290.50	285.70	286.70	15002	0	0
1998.08.03	283.55	289.80	283.55	288.60	14902	0	0
1998.08.04	289.55	290.35	286.90	288.20	11102	0	0
1998.08.05	287.50	288.80	286.30	287.70	9602	0	0
1998.08.06	287.00	288.00	285.20	286.90	11002	0	0
1998.08.10	287.20	287.70	282.90	284.20	13202	0	0
1998.08.11	283.80	286.90	282.10	283.00	17602	0	0
1998.08.12	282.30	285.10	282.00	285.10	6802	0	0
1998.08.13	284.95	286.00	283.30	284.30	9502	0	0
1998.08.17	284.45	285.90	283.80	285.20	6902	0	0
1998.08.18	285.30	287.30	282.70	283.60	15002	0	0
1998.08.19	283.30	286.50	282.75	285.40	10802	0	0
1998.08.20	284.65	286.20	283.20	285.05	11202	0	0
1998.08.24	284.60	285.55	281.80	283.40	12602	0	0
1998.08.25	282.70	285.50	280.80	282.50	18402	0	0
1998.08.26	281.20	282.20	276.20	276.80	15202	0	0
1998.08.27	278.40	278.40	270.75	274.60	23002	0	0
1998.08.31	277.10	280.00	276.85	279.10	8602	0	0
1998.09.01	278.40	281.60	278.40	280.50	8602	0	0
1998.09.02	279.80	286.90	278.10	285.20	24402	0	0
1998.09.03	285.40	287.70	284.00	287.10	11402	0	0
1998.09.07	288.00	289.00	284.80	286.30	13402	0	0
1998.09.08	286.30	287.35	282.90	284.50	14202	0	0
1998.09.09	283.90	292.40	283.90	290.70	20402	0	0
1998.09.10	291.25	297.30	289.80	294.00	24502	0	0
1998.09.14	289.45	292.90	288.80	290.20	14902	0	0
1998.09.15	289.05	290.60	287.20	287.90	11302	0	0
1998.09.16	287.10	291.20	286.35	291.20	11202	0	0
1998.09.17	292.30	292.80	289.00	291.70	14002	0	0
1998.09.21	288.30	290.10	287.40	287.90	10002	0	0
1998.09.22	287.25	289.50	287.05	289.50	5302	0	0
1998.09.23	289.75	295.10	289.55	294.10	13502	0	0
1998.09.24	294.05	300.30	293.50	294.40	26502	0	0
1998.09.28	296.35	297.90	293.20	294.90	15902	0	0
1998.09.29	295.10	298.00	293.20	297.20	15002	0	0
1998.09.30	296.20	301.70	294.80	300.55	18902	0	0
1998.10.01	299.85	303.80	299.00	300.80	17302	0	0
1998.10.05	295.45	298.10	293.80	296.50	15102	0	0
1998.10.06	296.85	300.75	296.80	300.75	8002	0	0
1998.10.07	301.85	305.20	299.10	299.90	20502	0	0
1998.10.08	300.30	302.50	296.00	297.00	19402	0	0
1998.10.12	295.50	297.60	295.10	296.80	7402	0	0
1998.10.13	296.35	297.50	294.40	296.30	12302	0	0
1998.10.14	295.65	298.70	295.65	298.70	6102	0	0
1998.10.15	299.90	301.30	297.20	300.20	15802	0	0
1998.10.19	295.75	297.25	294.50	296.50	9502	0	0
1998.10.20	295.90	297.60	294.40	295.50	12002	0	0
1998.10.21	294.70	295.50	291.20	292.50	12802	0	0
1998.10.22	292.70	294.00	291.60	293.10	8802	0	0
1998.10.26	291.90	294.00	291.90	294.00	4202	0	0
1998.10.27	292.60	294.95	292.50	293.30	8402	0	0
1998.10.28	292.90	295.00	292.55	293.90	7802	0	0
1998.10.29	293.40	295.00	291.70	292.80	12002	0	0
1998.11.02	289.95	290.85	287.60	289.20	11502	0	0
1998.11.03	289.40	291.90	288.80	291.20	8802	0	0
1998.11.04	290.35	294.90	290.30	294.30	10502	0	0
1998.11.05	293.00	295.10	292.00	293.40	11602	0	0
1998.11.09	292.29	294.50	291.40	293.90	9182	0	0
1998.11.10	293.10	294.90	292.30	293.30	10002	0	0
1998.11.11	293.10	297.90	292.60	297.10	13202	0	0
1998.11.12	296.45	298.00	294.90	296.20	11902	0	0
1998.11.16	294.55	295.55	293.25	294.40	8902	0	0
1998.11.17	294.00	298.50	293.80	297.70	11402	0	0
1998.11.18	297.30	298.65	295.00	295.90	11802	0	0
1998.11.19	296.05	297.50	294.90	296.40	9702	0	0
1998.11.23	296.25	297.40	295.30	296.50	7902	0	0
1998.11.24	296.00	297.70	295.10	296.95	8502	0	0
1998.11.25	295.80	296.40	295.40	296.40	2802	0	0
1998.11.26	295.75	297.40	295.05	296.55	7802	0	0
1998.11.30	292.29	294.90	292.29	294.00	7022	0	0
1998.12.01	293.70	295.10	292.60	293.30	9202	0	0
1998.12.02	292.95	294.60	291.20	292.10	11902	0	0
1998.12.03	291.90	293.70	291.50	292.70	7202	0	0
1998.12.07	294.80	295.80	292.90	293.85	9702	0	0
1998.12.08	293.85	295.40	293.00	293.90	9502	0	0
1998.12.09	293.80	296.00	293.60	294.50	8202	0	0
1998.12.10	294.90	296.10	289.30	291.10	19602	0	0
1998.12.14	291.30	293.70	291.00	293.10	7202	0	0
1999.01.04	287.50	288.15	285.90	287.20	8402	0	0
1999.01.05	286.65	288.40	286.35	287.90	5702	0	0
1999.01.06	287.85	292.30	287.40	291.95	11402	0	0
1999.01.07	291.10	292.60	290.30	291.60	8202	0	0
1999.01.11	292.45	293.20	287.00	288.80	17502	0	0
1999.01.12	288.00	289.00	284.40	286.80	16002	0	0
